"k_hat","r_hat","m"
134105,116614,1e+06
126212,109751,1e+06
133307,115920,1e+06
131237,114120,1e+06
130156,113180,1e+06
129107,112268,1e+06
136142,118386,1e+06
129032,112203,1e+06
131540,114384,1e+06
135157,117529,1e+06
135348,117695,1e+06
129267,112407,1e+06
142826,124198,1e+06
135357,117703,1e+06
131464,114318,1e+06
136313,118534,1e+06
131061,113967,1e+06
131461,114315,1e+06
130095,113127,1e+06
128495,111736,1e+06
135526,117850,1e+06
143133,124465,1e+06
130731,113680,1e+06
134994,117387,1e+06
137678,119721,1e+06
139874,121631,1e+06
138721,120628,1e+06
133251,115872,1e+06
133514,116100,1e+06
137298,119391,1e+06
136039,118296,1e+06
136054,118309,1e+06
132700,115393,1e+06
135109,117487,1e+06
142761,124141,1e+06
133484,116074,1e+06
132252,115003,1e+06
130432,113420,1e+06
138277,120242,1e+06
138233,120204,1e+06
134497,116955,1e+06
132607,115312,1e+06
130894,113822,1e+06
129768,112843,1e+06
128615,111840,1e+06
129139,112296,1e+06
142985,124336,1e+06
130805,113745,1e+06
135520,117845,1e+06
139151,121002,1e+06
135672,117977,1e+06
141928,123417,1e+06
132813,115491,1e+06
130629,113592,1e+06
134175,116675,1e+06
133201,115828,1e+06
123609,107487,1e+06
132798,115478,1e+06
141829,123331,1e+06
132249,115000,1e+06
124740,108471,1e+06
138691,120602,1e+06
140968,122582,1e+06
137884,119900,1e+06
138058,120052,1e+06
139508,121313,1e+06
134044,116561,1e+06
131867,114668,1e+06
132062,114838,1e+06
136497,118694,1e+06
146046,126998,1e+06
132520,115236,1e+06
135051,117437,1e+06
129691,112776,1e+06
137664,119709,1e+06
131378,114243,1e+06
131467,114320,1e+06
131041,113950,1e+06
132422,115151,1e+06
137980,119984,1e+06
140501,122176,1e+06
128628,111852,1e+06
138799,120696,1e+06
145314,126361,1e+06
137700,119740,1e+06
132255,115006,1e+06
132088,114860,1e+06
137115,119232,1e+06
137712,119751,1e+06
128931,112115,1e+06
129374,112500,1e+06
135454,117787,1e+06
136061,118315,1e+06
142728,124113,1e+06
135435,117771,1e+06
139266,121102,1e+06
141564,123100,1e+06
132252,115003,1e+06
133474,116066,1e+06
144426,125589,1e+06
128386,111641,1e+06
128314,111579,1e+06
125949,109522,1e+06
123893,107734,1e+06
136976,119111,1e+06
127238,110643,1e+06
133047,115694,1e+06
134394,116866,1e+06
132073,114847,1e+06
132633,115334,1e+06
137754,119787,1e+06
138170,120149,1e+06
132653,115352,1e+06
128992,112168,1e+06
124990,108688,1e+06
141781,123289,1e+06
127484,110857,1e+06
133530,116114,1e+06
141365,122927,1e+06
134137,116642,1e+06
128249,111522,1e+06
138007,120007,1e+06
137220,119323,1e+06
141537,123077,1e+06
123180,107114,1e+06
135347,117694,1e+06
133645,116214,1e+06
133118,115756,1e+06
136377,118590,1e+06
133537,116120,1e+06
134688,117121,1e+06
131399,114261,1e+06
134174,116674,1e+06
130104,113135,1e+06
133829,116374,1e+06
137990,119993,1e+06
136932,119073,1e+06
131745,114562,1e+06
129931,112985,1e+06
134253,116743,1e+06
134973,117369,1e+06
140785,122423,1e+06
131398,114260,1e+06
135202,117568,1e+06
136476,118676,1e+06
135033,117421,1e+06
140537,122207,1e+06
144847,125955,1e+06
129482,112594,1e+06
133886,116424,1e+06
121034,105248,1e+06
134315,116797,1e+06
130189,113209,1e+06
141247,122825,1e+06
133284,115900,1e+06
133792,116342,1e+06
137041,119167,1e+06
132069,114844,1e+06
128248,111521,1e+06
132423,115152,1e+06
133240,115862,1e+06
120707,104964,1e+06
133595,116171,1e+06
131077,113981,1e+06
141415,122971,1e+06
134715,117145,1e+06
134074,116587,1e+06
133035,115684,1e+06
134189,116687,1e+06
133423,116021,1e+06
132550,115262,1e+06
137541,119602,1e+06
135382,117725,1e+06
132748,115434,1e+06
131913,114708,1e+06
129647,112738,1e+06
134005,116527,1e+06
127390,110775,1e+06
130948,113869,1e+06
140986,122598,1e+06
130073,113108,1e+06
127772,111107,1e+06
128242,111516,1e+06
127309,110705,1e+06
124291,108080,1e+06
124258,108052,1e+06
129876,112937,1e+06
136259,118487,1e+06
142030,123506,1e+06
126444,109953,1e+06
136552,118742,1e+06
137404,119483,1e+06
134045,116562,1e+06
129911,112967,1e+06
128095,111388,1e+06
138078,120069,1e+06
134553,117004,1e+06
132334,115074,1e+06
129222,112368,1e+06
129337,112468,1e+06
132951,115611,1e+06
131536,114380,1e+06
139732,121507,1e+06
136822,118977,1e+06
134958,117356,1e+06
134474,116935,1e+06
130954,113874,1e+06
126588,110078,1e+06
138271,120237,1e+06
134166,116667,1e+06
133454,116048,1e+06
130856,113789,1e+06
133752,116307,1e+06
134664,117100,1e+06
129758,112834,1e+06
141026,122633,1e+06
134620,117062,1e+06
131960,114749,1e+06
130137,113164,1e+06
129639,112731,1e+06
127124,110544,1e+06
127045,110475,1e+06
133867,116407,1e+06
130335,113336,1e+06
142846,124215,1e+06
131545,114388,1e+06
123437,107338,1e+06
135922,118194,1e+06
133922,116455,1e+06
130428,113417,1e+06
133813,116360,1e+06
126701,110176,1e+06
127452,110829,1e+06
134114,116622,1e+06
133646,116215,1e+06
134201,116698,1e+06
131546,114389,1e+06
120915,105145,1e+06
129997,113042,1e+06
137981,119985,1e+06
127665,111014,1e+06
138845,120736,1e+06
133156,115789,1e+06
128547,111781,1e+06
129658,112747,1e+06
126926,110372,1e+06
132404,115135,1e+06
129087,112251,1e+06
140560,122227,1e+06
132642,115342,1e+06
133692,116255,1e+06
133119,115757,1e+06
131518,114365,1e+06
138730,120636,1e+06
126018,109582,1e+06
137924,119935,1e+06
129635,112727,1e+06
136394,118605,1e+06
132827,115503,1e+06
135547,117868,1e+06
131416,114276,1e+06
131342,114212,1e+06
134298,116782,1e+06
138935,120814,1e+06
133833,116378,1e+06
133077,115720,1e+06
132935,115597,1e+06
134956,117354,1e+06
134850,117262,1e+06
131720,114540,1e+06
138752,120655,1e+06
135501,117828,1e+06
129650,112740,1e+06
141219,122800,1e+06
138498,120434,1e+06
135861,118141,1e+06
132580,115288,1e+06
131630,114462,1e+06
136809,118966,1e+06
134174,116674,1e+06
131807,114616,1e+06
138324,120283,1e+06
136750,118914,1e+06
130625,113588,1e+06
134952,117351,1e+06
135525,117849,1e+06
137999,120000,1e+06
130848,113782,1e+06
133606,116180,1e+06
135608,117921,1e+06
132638,115339,1e+06
140638,122295,1e+06
138230,120201,1e+06
130893,113821,1e+06
131571,114411,1e+06
137981,119985,1e+06
133088,115730,1e+06
129259,112400,1e+06
140292,121994,1e+06
137468,119539,1e+06
138905,120788,1e+06
138239,120209,1e+06
135096,117476,1e+06
133225,115849,1e+06
137357,119442,1e+06
137158,119269,1e+06
131432,114290,1e+06
142898,124260,1e+06
134089,116600,1e+06
135733,118030,1e+06
137690,119732,1e+06
135592,117907,1e+06
137012,119142,1e+06
137787,119816,1e+06
135227,117590,1e+06
130809,113748,1e+06
131145,114040,1e+06
140031,121767,1e+06
141988,123469,1e+06
129980,113027,1e+06
133662,116229,1e+06
137236,119337,1e+06
141319,122887,1e+06
131195,114084,1e+06
131910,114706,1e+06
138851,120741,1e+06
132259,115009,1e+06
134903,117308,1e+06
128439,111687,1e+06
131661,114489,1e+06
128611,111837,1e+06
134637,117077,1e+06
125498,109130,1e+06
137136,119250,1e+06
134461,116924,1e+06
136568,118756,1e+06
133882,116420,1e+06
139089,120948,1e+06
137349,119435,1e+06
137432,119507,1e+06
128933,112117,1e+06
141365,122927,1e+06
136711,118880,1e+06
122997,106955,1e+06
131153,114047,1e+06
131416,114276,1e+06
134534,116987,1e+06
136983,119117,1e+06
135239,117600,1e+06
131860,114662,1e+06
134612,117055,1e+06
129880,112940,1e+06
139598,121391,1e+06
132304,115048,1e+06
136627,118807,1e+06
130395,113388,1e+06
133401,116002,1e+06
137892,119907,1e+06
129430,112549,1e+06
129229,112374,1e+06
132906,115572,1e+06
130762,113707,1e+06
136360,118575,1e+06
133898,116434,1e+06
130725,113675,1e+06
135087,117468,1e+06
130474,113457,1e+06
140662,122316,1e+06
134252,116742,1e+06
127339,110731,1e+06
133723,116282,1e+06
130964,113883,1e+06
131779,114592,1e+06
141871,123367,1e+06
139927,121677,1e+06
139886,121641,1e+06
130973,113891,1e+06
133416,116015,1e+06
140180,121897,1e+06
137095,119214,1e+06
133798,116347,1e+06
135310,117662,1e+06
132880,115549,1e+06
131008,113921,1e+06
138130,120114,1e+06
137240,119340,1e+06
140694,122344,1e+06
130819,113757,1e+06
129221,112367,1e+06
135065,117449,1e+06
142806,124180,1e+06
138436,120380,1e+06
132121,114889,1e+06
139467,121277,1e+06
122577,106590,1e+06
144617,125755,1e+06
127726,111067,1e+06
131806,114615,1e+06
143553,124830,1e+06
124882,108594,1e+06
137168,119278,1e+06
134089,116600,1e+06
137955,119962,1e+06
135201,117567,1e+06
135536,117859,1e+06
135525,117849,1e+06
135340,117688,1e+06
141306,122876,1e+06
138952,120829,1e+06
138714,120622,1e+06
134224,116718,1e+06
128726,111937,1e+06
137700,119740,1e+06
133316,115928,1e+06
137703,119743,1e+06
141705,123223,1e+06
128554,111787,1e+06
127354,110744,1e+06
136481,118680,1e+06
133202,115829,1e+06
128739,111948,1e+06
135611,117924,1e+06
132658,115356,1e+06
136147,118390,1e+06
137075,119197,1e+06
136531,118724,1e+06
138522,120455,1e+06
130106,113137,1e+06
135282,117638,1e+06
141749,123261,1e+06
142484,123900,1e+06
131394,114257,1e+06
122552,106568,1e+06
139476,121285,1e+06
131828,114634,1e+06
142105,123571,1e+06
130787,113729,1e+06
140561,122228,1e+06
127381,110767,1e+06
138195,120171,1e+06
130996,113911,1e+06
119749,104131,1e+06
127623,110978,1e+06
129453,112569,1e+06
129535,112640,1e+06
130847,113781,1e+06
136784,118944,1e+06
136960,119097,1e+06
135680,117984,1e+06
139549,121348,1e+06
135977,118242,1e+06
136474,118674,1e+06
137562,119620,1e+06
116218,101060,1e+06
135712,118012,1e+06
134895,117301,1e+06
140730,122375,1e+06
133677,116242,1e+06
136883,119030,1e+06
143030,124375,1e+06
131031,113941,1e+06
138269,120235,1e+06
141654,123179,1e+06
132774,115457,1e+06
136306,118528,1e+06
133312,115925,1e+06
128096,111389,1e+06
134917,117320,1e+06
124247,108042,1e+06
140376,122067,1e+06
141005,122614,1e+06
132293,115039,1e+06
132774,115457,1e+06
128153,111439,1e+06
127721,111063,1e+06
138553,120482,1e+06
129768,112843,1e+06
142692,124081,1e+06
127996,111302,1e+06
130893,113821,1e+06
137383,119465,1e+06
134796,117215,1e+06
134895,117301,1e+06
135355,117701,1e+06
130042,113081,1e+06
129794,112866,1e+06
133011,115663,1e+06
134068,116582,1e+06
132983,115639,1e+06
131852,114655,1e+06
129497,112607,1e+06
135998,118260,1e+06
138643,120560,1e+06
133916,116450,1e+06
141530,123071,1e+06
130847,113781,1e+06
140141,121863,1e+06
132958,115617,1e+06
132373,115108,1e+06
129305,112440,1e+06
134907,117312,1e+06
130327,113329,1e+06
138468,120408,1e+06
142938,124295,1e+06
129697,112781,1e+06
132925,115588,1e+06
140141,121863,1e+06
138837,120729,1e+06
144531,125680,1e+06
137824,119848,1e+06
130892,113820,1e+06
136233,118465,1e+06
141620,123149,1e+06
128963,112143,1e+06
141851,123350,1e+06
136623,118804,1e+06
134082,116594,1e+06
134124,116631,1e+06
140982,122594,1e+06
132934,115596,1e+06
130179,113200,1e+06
131797,114607,1e+06
126577,110068,1e+06
138414,120361,1e+06
127573,110934,1e+06
139576,121372,1e+06
125968,109539,1e+06
129338,112469,1e+06
134785,117206,1e+06
131437,114294,1e+06
135134,117509,1e+06
137250,119349,1e+06
131950,114740,1e+06
142370,123801,1e+06
126439,109948,1e+06
132006,114789,1e+06
133721,116280,1e+06
135456,117789,1e+06
132801,115480,1e+06
130495,113475,1e+06
140794,122431,1e+06
135318,117669,1e+06
133010,115662,1e+06
134649,117087,1e+06
137783,119813,1e+06
135595,117910,1e+06
135061,117446,1e+06
133620,116193,1e+06
128930,112114,1e+06
139656,121441,1e+06
137599,119653,1e+06
135847,118129,1e+06
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
9,9,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
10,10,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
10,10,10
8,8,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
10,10,10
10,10,10
10,10,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
10,10,10
9,9,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,100
15,14,100
0,0,100
0,0,100
0,0,100
62,55,100
0,0,100
46,41,100
30,27,100
31,28,100
0,0,100
16,15,100
56,50,100
22,20,100
0,0,100
30,27,100
45,40,100
0,0,100
45,40,100
49,44,100
40,36,100
34,31,100
17,16,100
0,0,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
26,24,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
39,35,100
25,23,100
0,0,100
0,0,100
39,35,100
0,0,100
24,22,100
45,40,100
0,0,100
38,34,100
0,0,100
63,56,100
17,16,100
0,0,100
8,8,100
8,8,100
61,54,100
0,0,100
24,22,100
0,0,100
0,0,100
9,9,100
42,38,100
30,27,100
43,39,100
22,20,100
0,0,100
10,10,100
10,10,100
0,0,100
8,8,100
49,44,100
33,30,100
30,27,100
31,28,100
0,0,100
0,0,100
25,23,100
7,7,100
8,8,100
54,48,100
9,9,100
70,62,100
0,0,100
18,17,100
45,40,100
0,0,100
0,0,100
16,15,100
0,0,100
15,14,100
18,17,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
28,26,100
34,31,100
0,0,100
39,35,100
0,0,100
0,0,100
0,0,100
22,20,100
23,21,100
27,25,100
8,8,100
0,0,100
16,15,100
0,0,100
0,0,100
0,0,100
34,31,100
25,23,100
59,53,100
45,40,100
0,0,100
0,0,100
40,36,100
40,36,100
45,40,100
61,54,100
53,47,100
41,37,100
24,22,100
23,21,100
8,8,100
0,0,100
0,0,100
64,57,100
16,15,100
0,0,100
45,40,100
22,20,100
31,28,100
0,0,100
55,49,100
0,0,100
47,42,100
47,42,100
40,36,100
34,31,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
0,0,100
0,0,100
31,28,100
25,23,100
10,10,100
31,28,100
22,20,100
0,0,100
0,0,100
18,17,100
24,22,100
53,47,100
0,0,100
87,77,100
0,0,100
78,69,100
47,42,100
9,9,100
7,7,100
0,0,100
33,30,100
32,29,100
7,7,100
15,14,100
0,0,100
0,0,100
0,0,100
9,9,100
0,0,100
26,24,100
31,28,100
0,0,100
0,0,100
33,30,100
25,23,100
15,14,100
17,16,100
11,11,100
0,0,100
0,0,100
0,0,100
49,44,100
45,40,100
7,7,100
0,0,100
53,47,100
17,16,100
53,47,100
55,49,100
16,15,100
30,27,100
48,43,100
0,0,100
0,0,100
15,14,100
30,27,100
22,20,100
24,22,100
100,89,100
45,40,100
30,27,100
0,0,100
31,28,100
40,36,100
9,9,100
0,0,100
30,27,100
0,0,100
0,0,100
10,10,100
54,48,100
0,0,100
15,14,100
0,0,100
0,0,100
39,35,100
0,0,100
0,0,100
31,28,100
0,0,100
23,21,100
31,28,100
0,0,100
0,0,100
15,14,100
0,0,100
20,19,100
24,22,100
0,0,100
54,48,100
19,18,100
24,22,100
0,0,100
22,20,100
0,0,100
27,25,100
0,0,100
32,29,100
7,7,100
30,27,100
8,8,100
0,0,100
15,14,100
20,19,100
0,0,100
0,0,100
7,7,100
25,23,100
16,15,100
0,0,100
53,47,100
0,0,100
68,60,100
32,29,100
0,0,100
0,0,100
22,20,100
38,34,100
8,8,100
32,29,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
0,0,100
31,28,100
7,7,100
30,27,100
31,28,100
27,25,100
55,49,100
43,39,100
0,0,100
0,0,100
16,15,100
7,7,100
10,10,100
70,62,100
0,0,100
0,0,100
9,9,100
0,0,100
33,30,100
10,10,100
0,0,100
0,0,100
25,23,100
27,25,100
10,10,100
35,32,100
23,21,100
24,22,100
42,38,100
45,40,100
0,0,100
0,0,100
0,0,100
24,22,100
0,0,100
23,21,100
8,8,100
57,51,100
86,76,100
56,50,100
22,20,100
0,0,100
