"k_hat","r_hat","m"
315479,262900,1e+06
315390,262826,1e+06
309296,257748,1e+06
315977,263315,1e+06
314520,262101,1e+06
317718,264766,1e+06
311504,259588,1e+06
321545,267955,1e+06
313283,261070,1e+06
315186,262656,1e+06
319760,266468,1e+06
315023,262520,1e+06
316951,264127,1e+06
320821,267352,1e+06
316800,264001,1e+06
316215,263514,1e+06
315848,263208,1e+06
313043,260870,1e+06
321677,268065,1e+06
311807,259840,1e+06
311629,259692,1e+06
312414,260346,1e+06
320432,267028,1e+06
315413,262845,1e+06
318175,265147,1e+06
313703,261420,1e+06
317605,264672,1e+06
311732,259778,1e+06
316391,263660,1e+06
315932,263278,1e+06
317125,264272,1e+06
315153,262629,1e+06
316260,263551,1e+06
317759,264800,1e+06
316242,263536,1e+06
314005,261672,1e+06
313572,261311,1e+06
318438,265366,1e+06
316970,264143,1e+06
315282,262736,1e+06
315865,263222,1e+06
320417,267015,1e+06
320419,267017,1e+06
314792,262328,1e+06
313614,261346,1e+06
314541,262119,1e+06
316345,263622,1e+06
322115,268430,1e+06
314102,261753,1e+06
313009,260842,1e+06
309924,258271,1e+06
313027,260857,1e+06
312241,260202,1e+06
315878,263233,1e+06
318125,265105,1e+06
317083,264237,1e+06
311594,259663,1e+06
316176,263481,1e+06
321109,267592,1e+06
314753,262295,1e+06
318792,265661,1e+06
318787,265657,1e+06
312972,260811,1e+06
314929,262442,1e+06
317017,264182,1e+06
320395,266997,1e+06
317411,264510,1e+06
316073,263395,1e+06
316634,263863,1e+06
320064,266721,1e+06
319137,265949,1e+06
311186,259323,1e+06
315257,262715,1e+06
319056,265881,1e+06
321423,267854,1e+06
315986,263323,1e+06
318117,265099,1e+06
319421,266185,1e+06
318377,265315,1e+06
321326,267773,1e+06
315602,263003,1e+06
314459,262050,1e+06
311619,259684,1e+06
319385,266155,1e+06
316793,263995,1e+06
325529,271275,1e+06
319483,266237,1e+06
314131,261777,1e+06
321583,267987,1e+06
314766,262306,1e+06
319715,266430,1e+06
316553,263795,1e+06
314264,261888,1e+06
311101,259252,1e+06
313340,261118,1e+06
314599,262167,1e+06
317219,264350,1e+06
319728,266441,1e+06
311995,259997,1e+06
320486,267073,1e+06
318344,265288,1e+06
315475,262897,1e+06
313307,261090,1e+06
316074,263396,1e+06
318407,265340,1e+06
317449,264542,1e+06
316981,264152,1e+06
319896,266581,1e+06
315386,262823,1e+06
320673,267229,1e+06
315614,263013,1e+06
321944,268288,1e+06
318800,265668,1e+06
313847,261540,1e+06
315504,262921,1e+06
316349,263625,1e+06
314323,261937,1e+06
325939,271617,1e+06
315551,262960,1e+06
315937,263282,1e+06
318132,265111,1e+06
314519,262100,1e+06
318372,265311,1e+06
319716,266431,1e+06
312439,260367,1e+06
313829,261525,1e+06
310644,258871,1e+06
317375,264480,1e+06
323402,269503,1e+06
315065,262555,1e+06
324575,270480,1e+06
314729,262275,1e+06
317040,264201,1e+06
313337,261115,1e+06
315282,262736,1e+06
317448,264541,1e+06
318695,265580,1e+06
319771,266477,1e+06
321127,267607,1e+06
316128,263441,1e+06
313559,261300,1e+06
314367,261974,1e+06
316265,263555,1e+06
316860,264051,1e+06
309102,257586,1e+06
310926,259106,1e+06
324660,270551,1e+06
314177,261815,1e+06
314525,262105,1e+06
317647,264707,1e+06
318749,265625,1e+06
318371,265310,1e+06
317640,264701,1e+06
309845,258205,1e+06
314333,261945,1e+06
318587,265490,1e+06
321924,268271,1e+06
314087,261740,1e+06
316703,263920,1e+06
317936,264948,1e+06
313410,261176,1e+06
312728,260608,1e+06
317411,264510,1e+06
317438,264533,1e+06
318543,265454,1e+06
315566,262973,1e+06
312312,260261,1e+06
314982,262486,1e+06
311639,259700,1e+06
321062,267553,1e+06
318864,265721,1e+06
317628,264691,1e+06
315581,262985,1e+06
315989,263325,1e+06
317809,264842,1e+06
312427,260357,1e+06
313601,261335,1e+06
319007,265840,1e+06
322074,268396,1e+06
314291,261910,1e+06
318299,265250,1e+06
320715,267264,1e+06
313134,260946,1e+06
318444,265371,1e+06
316129,263442,1e+06
319913,266595,1e+06
310338,258616,1e+06
311336,259448,1e+06
310745,258955,1e+06
311369,259475,1e+06
318900,265751,1e+06
321573,267979,1e+06
319613,266345,1e+06
319454,266213,1e+06
324686,270573,1e+06
320912,267428,1e+06
315611,263010,1e+06
322811,269010,1e+06
316295,263580,1e+06
313375,261147,1e+06
319351,266127,1e+06
315469,262892,1e+06
313987,261657,1e+06
317527,264607,1e+06
314729,262275,1e+06
316971,264144,1e+06
315457,262882,1e+06
318788,265658,1e+06
310283,258570,1e+06
314671,262227,1e+06
316091,263410,1e+06
317904,264921,1e+06
319199,266000,1e+06
317653,264712,1e+06
319543,266287,1e+06
315240,262701,1e+06
320243,266870,1e+06
313817,261515,1e+06
317429,264525,1e+06
319319,266100,1e+06
313651,261377,1e+06
314003,261670,1e+06
319566,266306,1e+06
309937,258282,1e+06
312804,260671,1e+06
313506,261256,1e+06
319337,266115,1e+06
324090,270076,1e+06
313533,261279,1e+06
319062,265886,1e+06
318090,265076,1e+06
317381,264485,1e+06
313405,261172,1e+06
318803,265670,1e+06
317659,264717,1e+06
318923,265770,1e+06
311208,259341,1e+06
319458,266216,1e+06
317195,264330,1e+06
311461,259552,1e+06
316361,263635,1e+06
314651,262210,1e+06
313482,261236,1e+06
315871,263227,1e+06
318201,265169,1e+06
315195,262664,1e+06
311495,259580,1e+06
317546,264623,1e+06
318042,265036,1e+06
314005,261672,1e+06
316272,263561,1e+06
316905,264089,1e+06
317730,264776,1e+06
318749,265625,1e+06
318047,265040,1e+06
318870,265726,1e+06
320147,266790,1e+06
317766,264806,1e+06
317857,264882,1e+06
313049,260875,1e+06
311141,259285,1e+06
312513,260429,1e+06
314460,262051,1e+06
318633,265529,1e+06
319194,265996,1e+06
315630,263026,1e+06
311153,259295,1e+06
314635,262197,1e+06
320929,267442,1e+06
315831,263194,1e+06
317196,264331,1e+06
317184,264321,1e+06
315720,263101,1e+06
319152,265961,1e+06
317291,264410,1e+06
315413,262845,1e+06
317580,264651,1e+06
320772,267311,1e+06
321114,267596,1e+06
312000,260001,1e+06
315139,262617,1e+06
318179,265150,1e+06
313598,261333,1e+06
316575,263814,1e+06
316041,263369,1e+06
316854,264046,1e+06
315107,262590,1e+06
314299,261917,1e+06
319193,265995,1e+06
315617,263015,1e+06
316752,263961,1e+06
317581,264652,1e+06
320035,266697,1e+06
312781,260652,1e+06
316788,263991,1e+06
319165,265972,1e+06
317924,264938,1e+06
312191,260160,1e+06
317273,264395,1e+06
316527,263774,1e+06
313317,261099,1e+06
317315,264430,1e+06
317220,264351,1e+06
319640,266368,1e+06
312407,260340,1e+06
320237,266865,1e+06
316709,263925,1e+06
314981,262485,1e+06
313399,261167,1e+06
318029,265025,1e+06
311809,259842,1e+06
315966,263306,1e+06
314327,261940,1e+06
312582,260486,1e+06
316370,263643,1e+06
323328,269441,1e+06
316425,263689,1e+06
319002,265836,1e+06
320975,267480,1e+06
313890,261576,1e+06
318517,265432,1e+06
317592,264661,1e+06
316891,264077,1e+06
319128,265941,1e+06
309019,257517,1e+06
320360,266968,1e+06
318281,265235,1e+06
318008,265008,1e+06
314154,261796,1e+06
316841,264035,1e+06
318749,265625,1e+06
318012,265011,1e+06
324173,270145,1e+06
317841,264869,1e+06
317742,264786,1e+06
315840,263201,1e+06
318822,265686,1e+06
316410,263676,1e+06
316238,263533,1e+06
318599,265500,1e+06
321433,267862,1e+06
319167,265974,1e+06
314834,262363,1e+06
314868,262391,1e+06
324827,270690,1e+06
320889,267409,1e+06
313959,261634,1e+06
313783,261487,1e+06
323485,269572,1e+06
314024,261688,1e+06
316741,263952,1e+06
310657,258882,1e+06
316007,263340,1e+06
312219,260184,1e+06
318085,265072,1e+06
314061,261719,1e+06
312111,260094,1e+06
315695,263080,1e+06
316859,264050,1e+06
311298,259416,1e+06
313832,261528,1e+06
317564,264638,1e+06
313505,261255,1e+06
318428,265358,1e+06
313367,261140,1e+06
320393,266995,1e+06
317073,264229,1e+06
313753,261462,1e+06
316079,263400,1e+06
311718,259766,1e+06
315463,262887,1e+06
316275,263564,1e+06
316976,264148,1e+06
312539,260450,1e+06
317712,264761,1e+06
321701,268085,1e+06
315847,263207,1e+06
319056,265881,1e+06
312341,260285,1e+06
313323,261104,1e+06
321008,267508,1e+06
317202,264336,1e+06
314999,262500,1e+06
318557,265465,1e+06
308225,256855,1e+06
312872,260728,1e+06
309725,258105,1e+06
309373,257812,1e+06
314785,262322,1e+06
317225,264355,1e+06
317918,264933,1e+06
315301,262752,1e+06
319237,266032,1e+06
312539,260450,1e+06
314201,261835,1e+06
316397,263665,1e+06
314447,262040,1e+06
311334,259446,1e+06
317682,264736,1e+06
315155,262630,1e+06
316039,263367,1e+06
310397,258665,1e+06
312438,260366,1e+06
319177,265982,1e+06
319691,266410,1e+06
313854,261546,1e+06
316273,263562,1e+06
320389,266992,1e+06
317107,264257,1e+06
318558,265466,1e+06
312695,260580,1e+06
311969,259975,1e+06
314071,261727,1e+06
313844,261538,1e+06
317844,264871,1e+06
318048,265041,1e+06
315516,262931,1e+06
318984,265821,1e+06
310135,258447,1e+06
317664,264721,1e+06
317647,264707,1e+06
321839,268200,1e+06
314702,262253,1e+06
320982,267486,1e+06
315701,263085,1e+06
318523,265437,1e+06
313446,261206,1e+06
318883,265737,1e+06
313221,261019,1e+06
318649,265542,1e+06
319033,265862,1e+06
316981,264152,1e+06
318229,265192,1e+06
311687,259740,1e+06
319775,266480,1e+06
317927,264940,1e+06
318626,265523,1e+06
309716,258098,1e+06
313097,260915,1e+06
318577,265482,1e+06
318668,265558,1e+06
319043,265870,1e+06
316009,263342,1e+06
319225,266022,1e+06
316530,263776,1e+06
318864,265721,1e+06
316751,263960,1e+06
316345,263622,1e+06
316541,263785,1e+06
319772,266478,1e+06
312305,260255,1e+06
315011,262510,1e+06
315618,263016,1e+06
313589,261325,1e+06
312068,260058,1e+06
318086,265073,1e+06
313488,261241,1e+06
315749,263125,1e+06
319478,266233,1e+06
314969,262475,1e+06
314659,262217,1e+06
309341,257785,1e+06
315626,263023,1e+06
315737,263115,1e+06
317155,264297,1e+06
320233,266862,1e+06
316242,263536,1e+06
314179,261817,1e+06
317005,264172,1e+06
318923,265770,1e+06
316776,263981,1e+06
317685,264739,1e+06
315785,263155,1e+06
316217,263515,1e+06
316901,264085,1e+06
311685,259739,1e+06
315985,263322,1e+06
312732,260611,1e+06
320401,267002,1e+06
312639,260534,1e+06
317101,264252,1e+06
316291,263577,1e+06
314648,262208,1e+06
316830,264026,1e+06
311708,259758,1e+06
318438,265366,1e+06
316305,263589,1e+06
314701,262252,1e+06
314465,262055,1e+06
315373,262812,1e+06
318572,265478,1e+06
309565,257972,1e+06
320551,267127,1e+06
317623,264687,1e+06
317885,264905,1e+06
312920,260768,1e+06
313217,261015,1e+06
309200,257668,1e+06
318116,265098,1e+06
316848,264041,1e+06
320533,267112,1e+06
313249,261042,1e+06
311916,259931,1e+06
316626,263856,1e+06
315041,262535,1e+06
316685,263905,1e+06
313412,261178,1e+06
315709,263092,1e+06
319979,266650,1e+06
315005,262505,1e+06
316019,263350,1e+06
312853,260712,1e+06
316769,263975,1e+06
314795,262330,1e+06
317775,264814,1e+06
319327,266107,1e+06
314534,262113,1e+06
318978,265816,1e+06
320827,267357,1e+06
314767,262307,1e+06
317472,264561,1e+06
314438,262033,1e+06
318889,265742,1e+06
315332,262778,1e+06
312291,260244,1e+06
313848,261541,1e+06
318395,265330,1e+06
314376,261981,1e+06
315769,263142,1e+06
315156,262631,1e+06
313746,261456,1e+06
311318,259433,1e+06
316394,263663,1e+06
318564,265471,1e+06
315263,262720,1e+06
321023,267520,1e+06
321026,267523,1e+06
312305,260255,1e+06
322337,268615,1e+06
318840,265701,1e+06
315247,262707,1e+06
312884,260738,1e+06
322223,268520,1e+06
321389,267825,1e+06
316493,263745,1e+06
318624,265521,1e+06
313794,261496,1e+06
316103,263420,1e+06
313874,261563,1e+06
316805,264005,1e+06
318139,265117,1e+06
317379,264484,1e+06
314316,261931,1e+06
311142,259286,1e+06
317119,264267,1e+06
319715,266430,1e+06
317825,264855,1e+06
320018,266683,1e+06
317616,264681,1e+06
314235,261864,1e+06
321473,267895,1e+06
317748,264791,1e+06
318989,265825,1e+06
319095,265914,1e+06
313368,261141,1e+06
320154,266796,1e+06
313443,261204,1e+06
317411,264510,1e+06
316851,264044,1e+06
316238,263533,1e+06
317576,264648,1e+06
322625,268855,1e+06
320003,266670,1e+06
318458,265383,1e+06
313776,261481,1e+06
314537,262115,1e+06
319093,265912,1e+06
313963,261637,1e+06
327047,272540,1e+06
310614,258846,1e+06
317935,264947,1e+06
319983,266654,1e+06
314876,262398,1e+06
313197,260999,1e+06
319212,266011,1e+06
316553,263795,1e+06
311951,259960,1e+06
314437,262032,1e+06
315258,262716,1e+06
318398,265333,1e+06
312473,260395,1e+06
312889,260742,1e+06
321611,268010,1e+06
314409,262009,1e+06
320274,266896,1e+06
311135,259280,1e+06
318762,265636,1e+06
318511,265427,1e+06
317922,264936,1e+06
314089,261742,1e+06
311604,259671,1e+06
319195,265997,1e+06
323292,269411,1e+06
318487,265407,1e+06
317538,264616,1e+06
320324,266938,1e+06
316622,263853,1e+06
316249,263542,1e+06
315351,262794,1e+06
313763,261470,1e+06
316428,263691,1e+06
324013,270012,1e+06
314683,262237,1e+06
313073,260895,1e+06
310503,258754,1e+06
316717,263932,1e+06
321078,267566,1e+06
314729,262275,1e+06
321239,267700,1e+06
315635,263030,1e+06
316001,263335,1e+06
316664,263888,1e+06
316590,263826,1e+06
322197,268499,1e+06
320549,267125,1e+06
312251,260210,1e+06
316626,263856,1e+06
316334,263613,1e+06
324146,270123,1e+06
313155,260964,1e+06
317905,264922,1e+06
316489,263742,1e+06
315821,263185,1e+06
316266,263556,1e+06
316362,263636,1e+06
316409,263675,1e+06
310397,258665,1e+06
317177,264315,1e+06
312378,260316,1e+06
311225,259355,1e+06
316039,263367,1e+06
321083,267570,1e+06
313487,261240,1e+06
314387,261990,1e+06
318271,265227,1e+06
323159,269300,1e+06
321157,267632,1e+06
317144,264288,1e+06
320298,266916,1e+06
310417,258682,1e+06
317473,264562,1e+06
319375,266147,1e+06
316662,263886,1e+06
311652,259711,1e+06
319033,265862,1e+06
311177,259315,1e+06
322165,268472,1e+06
317133,264279,1e+06
312024,260021,1e+06
314982,262486,1e+06
323083,269237,1e+06
315552,262961,1e+06
316260,263551,1e+06
317706,264756,1e+06
313245,261039,1e+06
315884,263238,1e+06
314544,262121,1e+06
316460,263718,1e+06
313643,261370,1e+06
313219,261017,1e+06
315660,263051,1e+06
315041,262535,1e+06
318839,265700,1e+06
318480,265401,1e+06
315503,262920,1e+06
314915,262430,1e+06
316403,263670,1e+06
324575,270480,1e+06
315585,262989,1e+06
310956,259131,1e+06
312810,260676,1e+06
318129,265109,1e+06
318947,265790,1e+06
309281,257735,1e+06
313380,261151,1e+06
318161,265135,1e+06
318170,265143,1e+06
311858,259883,1e+06
319344,266121,1e+06
315899,263250,1e+06
316526,263773,1e+06
308937,257449,1e+06
321516,267931,1e+06
317582,264653,1e+06
319085,265905,1e+06
315557,262965,1e+06
316658,263883,1e+06
317730,264776,1e+06
316807,264007,1e+06
318288,265241,1e+06
323076,269231,1e+06
316896,264081,1e+06
312563,260470,1e+06
315047,262540,1e+06
319157,265965,1e+06
317088,264241,1e+06
318323,265270,1e+06
314358,261966,1e+06
317035,264197,1e+06
309827,258190,1e+06
315953,263295,1e+06
312954,260796,1e+06
317351,264460,1e+06
314965,262472,1e+06
313087,260907,1e+06
306240,255201,1e+06
318822,265686,1e+06
315114,262596,1e+06
321273,267729,1e+06
311987,259990,1e+06
308407,257007,1e+06
317941,264952,1e+06
314600,262168,1e+06
317051,264210,1e+06
320341,266952,1e+06
321260,267718,1e+06
321001,267502,1e+06
313841,261535,1e+06
317298,264416,1e+06
316583,263820,1e+06
312425,260355,1e+06
317964,264971,1e+06
320724,267271,1e+06
315384,262821,1e+06
314916,262431,1e+06
312025,260022,1e+06
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
8,8,10
6,6,10
0,0,10
6,6,10
5,5,10
0,0,10
0,0,10
5,5,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
6,6,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
5,5,10
10,10,10
10,10,10
7,7,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
6,6,10
10,10,10
9,9,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
0,0,10
0,0,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
6,6,10
9,9,10
0,0,10
6,6,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
8,8,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
8,8,10
5,5,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
9,9,10
5,5,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
5,5,10
7,7,10
0,0,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
7,7,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
5,5,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
10,10,10
7,7,10
10,10,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
8,8,10
8,8,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
8,8,10
7,7,10
0,0,10
10,10,10
8,8,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
7,7,10
0,0,10
0,0,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
8,8,10
0,0,10
0,0,10
0,0,10
5,5,10
9,9,10
0,0,10
5,5,10
0,0,10
0,0,10
5,5,10
5,5,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
10,10,10
0,0,10
0,0,10
0,0,10
7,7,10
8,8,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
9,9,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
5,5,10
5,5,10
7,7,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
8,8,10
0,0,10
0,0,10
5,5,10
7,7,10
0,0,10
0,0,10
0,0,10
6,6,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
7,7,10
5,5,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
5,5,10
0,0,10
0,0,10
8,8,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
10,10,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
10,10,10
0,0,10
5,5,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
0,0,10
0,0,10
0,0,10
0,0,10
7,7,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
5,5,10
0,0,10
6,6,10
9,9,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
0,0,10
6,6,10
5,5,10
0,0,10
5,5,10
0,0,10
0,0,10
